Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
30/07/2020,23.362,151041,24.45,24.58,23,-0.03526594,1966.8,268606,1986.4,1987.3,1952.3,-0.009617806
29/07/2020,24.321,137360,24.58,25.12,23.435,0.041049568,1976.7,191033,1971.9,1998.4,1955.7,0.005033557
28/07/2020,24.3,250138,24.7,26.275,22.46,-0.000863451,1963.9,154485,1963.2,2000,1927.5,-0.006475439
27/07/2020,24.501,183880,22.97,24.82,22.94,0.008271605,1955.4,127487,1929,1971.3,1926.8,-0.004328123
24/07/2020,22.85,110586,22.835,23.185,22.58,-0.067385005,1897.5,288088,1884.9,1904.6,1880.5,-0.02961031
23/07/2020,22.988,179598,23.405,23.67,22.475,0.006039387,1890,400358,1871.6,1897.7,1863.1,-0.003952569
22/07/2020,23.144,198641,21.7,23.42,21.68,0.006786149,1865.1,376705,1842.8,1871.8,1842.1,-0.013174603
21/07/2020,21.557,139272,20.34,21.725,20.315,-0.068570688,1843.9,265677,1819.6,1844.9,1817.2,-0.011366683
20/07/2020,20.192,76261,19.765,20.34,19.655,-0.063320499,1817.4,173983,1812.3,1823.4,1806.6,-0.014371712
17/07/2020,19.764,53671,19.535,19.79,19.355,-0.021196513,1810,162684,1796.9,1813.9,1795.2,-0.004071751
16/07/2020,19.573,52546,19.82,19.87,19.475,-0.009664036,1800.3,190841,1813.1,1816.2,1794.1,-0.005359116
15/07/2020,19.761,54929,19.645,19.845,19.525,0.009605068,1813.8,179267,1811.1,1819.5,1804,0.00749875
14/07/2020,19.53,71583,19.495,19.685,19.495,-0.011689692,1813.4,235992,1810.9,1813.6,1809.6,-0.000220531
13/07/2020,19.788,83442,19.08,19.81,19.08,0.013210445,1814.1,218006,1803.4,1818.8,1802.1,0.000386015
10/07/2020,19.053,60338,19.025,19.195,18.91,-0.037143723,1801.9,208264,1808.4,1817,1796.5,-0.006725098
9/07/2020,18.962,100545,19.15,19.445,18.83,-0.004776151,1803.8,265280,1818.8,1825.5,1799.6,0.001054443
8/07/2020,19.161,80426,18.625,19.215,18.585,0.010494674,1820.6,232708,1807.9,1829.8,1803.8,0.009313671
7/07/2020,18.699,68464,18.585,18.72,18.235,-0.024111476,1809.9,217229,1793.9,1810.8,1781.2,-0.005877183
6/07/2020,18.582,51126,18.335,18.78,18.245,-0.006257019,1793.5,140564,1787,1799,1779.2,-0.009061274
2/07/2020,18.322,48212,18.285,18.4,17.995,-0.013992035,1790,181017,1779,1791.7,1766.3,-0.001951491
1/07/2020,18.218,84985,18.58,18.85,18.095,-0.005676236,1779.9,258541,1798.9,1807.7,1767.9,-0.005642458
30/06/2020,18.637,71444,18.605,18.655,18.52,0.022999232,1800.5,190351,1799.2,1801.4,1795.5,0.011573684
29/06/2020,18.064,48885,18.11,18.285,17.935,-0.030745292,1781.2,128441,1789.2,1790.4,1776.5,-0.010719245
26/06/2020,18.168,35638,18.075,18.255,17.68,0.005757307,1780.3,195963,1774.8,1786.2,1754,-0.000505277
25/06/2020,18.051,23263,17.72,18.085,17.65,-0.006439894,1770.6,148788,1772.3,1779.6,1764.1,-0.00544852
24/06/2020,17.811,24838,18.275,18.425,17.595,-0.013295662,1775.1,230610,1784.4,1796.1,1770.6,0.002541511
23/06/2020,18.239,30579,17.935,18.31,17.905,0.024030094,1782,190018,1764.9,1786.8,1758.3,0.003887105
22/06/2020,18.074,18925,18.08,18.36,17.95,-0.009046549,1766.4,219460,1765.8,1779,1753.5,-0.008754209
19/06/2020,18.022,13110,17.66,18.205,17.64,-0.002877061,1753,174981,1729.8,1760.9,1728.3,-0.007586051
18/06/2020,17.67,10696,17.86,18.07,17.565,-0.019531683,1731.1,152628,1735.5,1749.2,1722.7,-0.012492869
17/06/2020,17.775,42829,17.63,17.815,17.515,0.005942275,1735.6,137879,1735.3,1739.3,1717.3,0.002599503
16/06/2020,17.652,64317,17.52,17.79,17.465,-0.006919831,1736.5,177702,1732.3,1741.3,1721.8,0.000518553
